121,177,-178,-40,26,166,-168,-41,-8,64,155,-171,170,-70,174,-33,-122,-28,-156,132,133,-172,56,-175,193,114,-29,-130,198,181,-54,121,-194,-97,-127,-107,-50,189,-47,-145,-130,-67,-56,-50,194,61,197,90,77,42,114,-39,-65,2,74,76,91,-42,-147,11,-94,-19,-161,-26,31,79,-38,93,154,-183,84,-155,-25,119,100,-24,88,-40,-147,18,163,-83,-124,3,-24,-18,-82,-57,-10,179,42,52,-114,135,195,-183,-187,-105,149,162,190,6,59,87,48,86,133,-143,-134,-62,122,-122,-100,-150,3,-160,33,-25,152,-119,188,-114,88,-115,-39,-63,-51,-42,-74,-55,63,20,178,193,66,-185,-199,197,-80,158,111,172,-99,71,46,61,113,-58,54,-56,-31,191,105,-48,-66,74,83,195,-199,181,-170,194,-67,199,-46,-75,-137,58,167,-179,-115,-66,-54,-148,83,146,-195,-31,-154,70,154,190,72,138,120,71,146,145,186,-113,-150,107,146,110,-82,-3,-18,85,111,-157
122,44,129,16,37,-46,75,-43,-6,-153,35,161,-164,-162,-162,7,129,-157,-54,-116,-57,-107,-175,-4,47,-65,99,183,89,38,-16,97,16,-190,130,93,-107,19,24,76,37,153,41,57,127,129,-95,-48,-21,62,98,104,-92,-125,-23,153,-37,-34,104,-167,0,-171,-123,-84,84,-19,55,-10,-31,-103,-167,90,-194,60,-3,-157,-140,-83,-22,-79,110,-64,-150,-85,103,58,195,-175,-2,195,10,21,-19,-115,39,66,139,45,187,-166,-147,184,83,-159,75,127,29,-102,-131,-96,-180,149,-97,116,-181,-88,80,104,-143,39,188,86,-13,136,187,-189,132,174,-78,140,-22,191,192,-188,-28,-100,-12,143,-158,40,-159,110,-166,128,147,-189,22,197,-192,-65,22,124,172,61,53,-105,106,35,23,-45,190,36,-186,-40,-47,173,-25,120,-192,34,21,158,64,-7,-113,-15,77,199,137,-144,47,-57,-137,-150,-94,-47,-98,176,-166,133,-118,-48,183,-166,-113,-64,129,158,-52,99
-160,-171,135,51,198,190,57,116,174,-184,111,81,-8,-173,192,30,154,-95,-77,-31,43,19,6,-64,155,158,-173,-166,-99,-123,-132,-18,-170,117,-17,190,-174,-148,-50,-37,153,-88,51,100,-173,-93,148,-95,186,46,49,-159,-183,45,38,-125,35,35,94,3,130,-70,86,40,121,184,-162,-126,-157,198,-72,124,-159,-185,180,81,-62,110,161,-90,11,-145,67,-138,92,-149,-50,-163,51,-120,184,-117,-92,1,133,-58,-79,54,-82,-98,159,31,-22,6,-96,-71,-193,-125,-196,-24,160,27,-1,6,-40,17,-111,-58,115,-25,-119,127,103,-104,61,-62,167,29,121,-83,111,46,-137,102,-92,-86,86,-155,-60,-4,37,-184,193,-69,-136,65,62,-190,-198,145,-191,-179,196,-156,63,193,-46,159,189,117,66,148,126,98,-144,97,-126,196,-56,193,139,31,-52,21,92,74,130,77,-25,145,138,58,-35,3,154,-6,40,42,117,-160,-43,166,-30,81,73,-164,-119,94,104,-152
104,96,-14,-26,131,51,79,-75,9,4,144,-20,110,65,63,-101,-82,174,-146,137,30,-81,29,-76,-13,121,-148,4,-83,-84,-41,17,-95,-47,-30,-82,86,-164,18,183,-74,-2,-187,113,-167,33,160,-100,-120,118,111,-51,4,23,-77,-8,-81,-197,-170,16,-168,81,-124,165,-12,194,-96,-186,-144,-173,-187,-39,-182,-70,-71,36,-102,100,-148,192,-87,14,184,-12,134,-122,-10,58,19,152,147,110,-69,-80,-151,186,73,-144,69,101,62,67,172,61,87,-128,-47,21,179,-104,25,-34,-103,-107,100,-146,-92,142,-142,88,138,-142,-108,-131,-147,-186,-177,102,-46,37,185,-152,-51,73,62,162,-87,-178,120,35,-51,-200,-149,103,107,84,-126,138,-56,10,115,7,-148,-104,76,145,-63,156,151,-91,-197,-2,-120,-184,-180,32,-10,-54,68,-184,144,62,-62,34,182,-159,87,74,126,58,-152,-196,88,-16,-49,-29,117,-86,-172,85,196,-99,30,196,118,-156,134,-122,182,-46
142,-173,175,107,-49,50,-164,-150,-52,82,60,162,77,-128,17,-121,28,-165,-158,-185,109,89,198,42,119,195,-75,-158,105,-72,-133,-146,-88,173,18,51,69,75,-40,44,133,60,141,165,-59,-60,61,-149,-151,-146,177,62,174,-107,-53,-39,-74,-8,116,73,-159,-104,-42,-176,-143,-4,194,161,126,199,107,43,-158,-52,147,16,-165,43,-31,-171,-50,142,18,-15,33,-187,23,-27,-116,63,179,-103,181,196,131,-60,-148,-82,-178,-36,-52,-79,-77,-141,195,93,10,71,127,112,143,167,-174,-32,-61,90,-48,81,-150,12,185,-103,85,-191,-42,-15,43,-107,136,-54,66,-146,135,-21,-13,-149,-146,67,8,-105,127,53,172,-13,39,39,-50,-110,71,-99,26,-127,-166,26,45,84,91,-197,43,60,-125,-60,-123,-108,-56,-124,-177,-179,-11,111,-4,-95,147,-68,143,-44,-87,-100,-146,191,-93,13,-98,190,151,-195,72,100,23,170,-75,48,62,19,-159,193,169,200,-197,-152
-30,-190,-96,28,56,10,-29,123,-124,44,81,29,3,137,186,35,-71,-150,55,-200,7,168,-196,-2,74,-118,-140,74,46,92,-100,89,-48,178,-178,105,126,-149,-57,-165,140,103,-1,-25,60,121,30,191,52,146,14,37,-173,-172,-109,-86,-60,98,168,30,-178,45,141,-93,172,-97,-57,-3,196,117,-89,149,155,-84,78,111,118,83,5,87,85,-13,-96,154,72,-69,-194,5,-165,-102,130,14,-86,-89,85,175,1,-121,-179,-85,153,-169,192,124,7,182,-183,16,-47,179,-48,127,7,72,68,64,-16,67,-75,33,-174,-186,142,127,13,-116,-46,-137,195,-25,46,-138,56,158,61,-193,9,-158,54,-100,-173,165,-176,-75,59,-33,-179,59,-155,-72,45,104,80,72,-78,13,57,136,-191,-170,-114,-88,167,-72,161,-41,80,-57,-93,44,-65,-107,129,-171,140,57,-154,-68,68,-75,-146,-84,6,-184,47,107,-27,-183,-112,-110,180,54,-68,82,-33,-163,13,-86,26,-131
-4,146,-146,114,-179,115,8,-51,-76,-110,-62,183,-66,-165,145,148,124,-54,101,-38,-33,39,91,-178,-99,-25,-149,16,-18,-44,-145,198,-21,152,-43,-150,161,-66,154,-110,113,-69,-52,1,-176,20,-27,53,82,-180,-170,86,47,-151,31,-28,0,20,-99,-189,119,114,113,-145,-152,-144,81,163,54,182,127,155,-153,40,-41,-51,172,-179,163,157,10,-140,-32,122,167,-34,197,-67,-170,-128,-30,102,15,-150,-49,89,65,110,84,-22,-100,-135,49,-172,70,-88,-140,-129,108,-183,-78,122,132,61,-111,76,-115,189,-182,-21,-24,5,-94,-41,-19,-137,72,27,-58,-19,-184,21,57,39,-125,2,-170,170,-39,70,27,102,194,-81,-169,-182,200,-85,-184,82,54,82,-19,-183,-58,44,-98,-79,-138,-144,-162,-19,149,-65,189,90,-83,83,-89,-173,-74,158,-193,119,13,138,-134,-63,9,176,-158,139,45,88,-176,-184,83,-142,-184,129,-17,-190,-60,-184,148,173,127,12,133,176
73,37,188,0,67,87,44,-50,-3,-104,5,153,6,50,115,184,89,-148,78,-154,-64,-104,-179,177,182,34,127,-126,142,120,-175,-37,102,80,-182,-116,-183,-174,-33,47,-186,154,-124,55,5,114,-19,-172,93,41,-180,-169,135,14,171,89,-34,107,-107,71,112,-179,-128,4,7,134,172,-69,-160,-135,-20,-35,-164,-36,-8,58,-37,-104,-31,-118,-43,196,-51,29,-177,123,-118,-38,38,52,13,-130,-32,50,-35,-197,118,-137,131,-23,-69,-17,-68,178,123,-104,126,-131,111,195,57,28,89,179,54,123,-10,-25,0,132,-59,173,-153,-166,-87,112,-53,174,-169,157,18,-103,-50,112,-26,7,117,102,5,-78,-165,146,29,97,-44,91,133,144,159,-40,-16,115,175,-59,122,83,-131,143,-36,13,-163,126,56,-44,134,-129,-67,134,69,66,148,-16,71,-103,22,180,-68,32,-138,-198,114,186,-140,129,147,73,-73,-176,-19,-62,198,-33,-146,-64,-157,60,82,-164,-176,-78
-171,-56,-68,-165,-15,-38,-174,-145,142,-189,-88,63,81,-132,-133,126,196,4,169,90,-167,-143,142,-199,-52,57,-12,59,-159,-51,75,135,170,-62,-15,43,185,126,-59,-95,-199,-176,54,-140,126,8,-126,-98,108,-110,160,45,160,113,-177,41,-6,181,-70,-166,196,154,-180,26,78,160,56,103,-187,-167,199,75,37,176,116,-129,-194,-14,92,-122,-53,-48,141,10,-142,-6,88,-137,21,-34,75,-184,-147,-184,-107,-169,-148,57,-59,-108,-50,-195,-195,33,171,199,-195,-163,113,-91,-95,-137,57,-40,-69,73,-59,39,186,41,137,125,-77,43,164,193,110,80,-143,-102,-148,-141,68,105,-78,-184,-69,2,-63,-195,-131,13,-5,168,-32,176,-157,-126,105,-167,27,64,2,-58,152,-18,73,-198,-86,25,166,-174,-179,35,-89,71,60,113,96,-83,7,-67,-8,72,116,-199,-180,189,181,-173,-82,-135,57,-48,76,22,-21,-117,-51,196,5,90,-161,18,130,9,-98,-23,16,17
53,-64,14,38,54,-26,-9,132,42,183,-5,-74,-165,72,-8,12,69,157,-31,8,143,-120,166,77,21,-104,154,51,-199,-9,-25,-54,66,74,144,182,7,8,-195,-196,-121,-53,-44,15,70,-124,150,-99,-103,-123,-159,133,129,-62,67,-31,183,136,10,9,175,-197,-117,167,-182,-45,40,-148,105,108,-131,-42,31,-107,79,20,46,168,137,178,64,34,114,110,-105,81,-137,29,-122,85,85,179,-139,-71,-138,-150,-50,-187,-66,-35,-153,-124,40,22,33,-88,191,-79,2,-151,-183,-26,134,-102,-41,-172,98,25,-151,-97,183,-89,-60,197,-112,111,-65,-89,-183,166,-145,-77,-143,-164,3,-110,80,-74,88,170,6,26,87,-103,-41,47,-17,138,-144,-51,-197,-15,-105,-36,-147,-191,-7,-42,-21,31,-123,-133,169,49,-105,-182,52,78,-148,199,180,70,-2,38,59,-60,77,-186,196,132,47,-155,88,-83,31,-115,-168,-128,-14,76,-134,-95,27,-12,122,-95,-187,63,125,-160
118,102,20,126,-116,-104,171,-16,-117,-54,-115,8,60,-63,0,-81,-175,34,114,63,55,-11,-57,-171,121,6,101,163,200,9,-55,85,171,140,108,-198,184,-112,-30,130,95,80,122,175,-22,-2,-98,67,-93,-174,111,-102,33,127,120,-170,-26,62,125,187,-120,5,106,-54,-141,-114,-151,76,-113,144,159,18,65,-82,191,86,-185,-122,-166,-97,170,-84,183,40,142,154,42,189,181,99,3,-52,-49,34,-51,8,172,-42,-150,38,-142,58,40,-136,174,-121,41,166,-11,-67,151,90,170,17,-184,-143,186,-100,61,-122,16,31,-27,-12,86,175,101,-51,-119,-8,100,33,-92,133,-59,54,-52,50,-181,-174,-68,100,-72,69,-151,-66,178,2,-53,-11,-188,179,-172,-40,-120,102,-23,-136,125,13,-30,-94,7,130,-45,73,-151,171,-127,58,-67,9,-75,31,-40,-100,-58,-121,14,192,60,-183,-11,17,161,76,-39,-139,47,-83,-70,-91,-69,3,-18,57,93,-185,-17,-72
77,-73,-178,-63,111,98,-5,32,-182,113,-64,23,-52,-13,187,71,-58,53,88,84,-144,-2,-138,-22,-187,142,44,-56,-16,19,-139,175,34,-1,135,-192,-29,175,189,57,-46,39,-193,-51,61,155,-178,-12,136,-184,-191,-71,-193,-102,25,-161,162,-35,-104,113,158,54,49,92,199,-62,46,-47,36,-48,33,74,-87,22,-19,-174,139,121,-49,-196,-138,-110,144,-57,-107,94,-15,-60,-34,25,-131,91,-139,60,-78,136,-123,112,-5,-52,-121,-85,-56,30,-92,143,-163,-129,5,-82,0,-180,122,63,3,25,36,-199,-34,56,132,-93,-114,-2,-68,186,185,114,-51,-189,-160,160,-172,-104,-131,-32,8,24,163,-104,75,-29,-38,6,9,158,-19,-101,-30,143,119,129,195,150,92,-55,77,-75,107,10,-34,-33,-36,56,186,102,-72,-118,-154,-145,-43,181,74,-45,143,128,172,200,-96,149,73,-157,25,55,48,58,62,-12,114,-132,100,-39,172,149,-115,156,-147,-166,14,178
5,140,11,33,-190,-158,195,66,-126,86,-81,-181,-188,-42,106,27,-87,28,-197,154,-198,-153,70,-10,70,1,-190,-196,-85,65,-156,-95,118,-93,153,-181,92,110,112,37,-119,83,44,-193,-8,-136,-176,197,156,-172,-74,95,121,176,-64,-95,5,-173,10,-92,-24,95,121,71,157,88,9,-112,-127,-55,63,-123,-179,177,175,-58,-85,172,-152,-21,21,-70,35,174,-155,-64,-22,25,-41,12,45,123,-173,-160,-114,-151,-158,36,116,-169,-80,-197,53,179,80,-14,70,200,119,-121,54,-54,-144,62,-183,-192,88,-112,-48,12,-102,77,-131,-6,158,-109,-7,-27,108,-3,-107,-97,88,96,-66,94,196,-10,49,152,143,70,-166,-133,92,-144,-196,-19,-27,103,150,30,184,-173,-17,121,106,-110,-48,28,-94,-97,-33,156,-101,34,-97,153,-170,-59,-53,-43,111,118,-69,106,106,-49,-180,-53,-47,171,-190,133,95,-188,-115,144,-199,-134,-120,-95,70,-196,137,12,-173,-41,-22,114
68,-181,-190,-89,-168,91,12,19,177,71,95,87,-44,-18,-126,98,-151,-144,-68,191,4,191,31,46,74,7,-124,171,176,-12,180,-141,-119,66,113,29,-139,59,101,-48,190,4,92,40,-96,85,-71,151,93,-125,6,196,50,142,112,97,179,-15,-30,-51,-66,111,-131,-13,-194,126,-198,-78,-6,-140,174,146,143,150,144,79,-71,-199,-165,54,-126,-11,138,191,-23,164,-188,-89,193,-90,1,59,33,19,193,143,-179,-177,-158,150,-93,139,-127,-80,57,106,-194,-3,197,120,-33,105,-121,76,87,16,-129,-50,104,-53,-140,133,-99,102,20,91,-176,126,-61,64,28,-72,-100,-50,190,132,-97,-57,-72,129,-72,3,-139,58,136,43,85,-48,-154,178,124,183,14,119,108,143,21,-118,149,-110,145,-158,-18,116,117,26,-108,-96,-136,64,8,8,3,-118,-63,147,54,-123,112,-156,-120,52,-73,-106,-109,-97,-88,-85,147,-97,-135,-189,18,160,-70,120,96,-180,22,175
76,168,-26,23,131,-135,137,186,22,73,97,-123,-75,-67,105,-139,192,150,176,-47,-78,-131,-120,17,-176,125,-1,83,-159,-168,148,-36,-124,-178,144,128,36,107,-169,105,82,-95,174,98,-57,-83,151,20,-44,-72,-85,117,-84,-117,45,-108,154,12,-92,16,147,-190,-76,-189,34,145,-151,-28,132,189,69,-44,-140,182,-140,-101,-40,-110,-110,-60,107,142,-63,-176,-32,44,126,-138,-66,71,24,109,104,69,143,-51,22,-188,-72,133,79,-93,56,-23,-165,30,92,-200,-112,-78,68,96,-141,139,51,-159,-184,16,168,-138,-131,99,47,-10,-187,-63,150,-68,-196,-102,-78,25,-80,-172,171,10,-59,1,55,-33,36,36,-43,101,-135,-96,-93,162,-147,-179,-187,117,-122,151,113,-136,-10,108,158,56,-158,10,-103,-42,63,38,-183,-84,10,-178,-71,-117,-96,16,18,-76,-21,188,52,69,-25,163,-86,-182,195,-197,61,-27,100,116,118,-79,69,192,42,-146,-197,-155,196,-73
-85,50,-76,107,83,-117,30,62,-92,-101,195,-66,-37,-142,162,-110,24,-193,69,-103,122,167,4,-71,-89,-183,156,-29,34,-135,-53,-135,86,-156,182,95,5,-189,91,-34,147,-155,6,110,-182,135,-58,48,38,-81,46,-100,-130,188,19,75,169,7,166,89,148,-175,-63,-189,94,-164,7,136,147,-195,6,-88,-14,-169,-185,-135,-104,-176,82,-163,-64,-55,37,55,-182,66,84,-153,144,44,-186,-179,-112,-9,-112,-14,60,164,150,140,-140,-197,27,83,178,-138,-168,84,-38,-69,-104,-25,-166,-175,103,105,159,-39,61,33,-56,151,-184,89,-3,-91,41,-128,-90,41,-32,-53,184,60,-49,-136,-164,-1,35,193,-108,198,33,103,-182,-17,-175,3,67,94,-80,66,-196,101,-22,-7,170,-94,109,-122,193,109,-132,163,-116,121,-101,191,-131,-60,130,-14,10,88,-177,-83,-65,-114,-35,-118,182,-77,-8,32,10,159,-159,-81,53,-194,75,156,61,-179,66,-19,-71,-62,37,-187
-118,-154,-40,153,200,42,140,-73,50,-150,68,-150,-177,-5,-92,95,78,34,73,-178,-97,-74,10,45,25,-100,-140,39,-147,80,-162,192,-29,47,31,-98,160,-116,-77,-19,164,-2,63,-79,199,-71,180,-66,-28,27,182,-160,19,151,-89,-99,-153,195,54,-19,61,94,34,163,-36,-1,142,-89,-105,165,102,75,126,104,104,6,-181,-50,90,151,29,44,-134,-158,-106,94,157,-89,-100,2,72,-71,-155,-42,-152,-68,-130,-66,144,-80,-100,-152,-26,-84,-45,-178,123,174,183,49,-170,-106,-96,66,50,93,-197,-86,-157,50,128,76,-100,-88,-107,80,-135,9,6,31,80,9,-115,-96,-80,-155,179,-120,-170,67,48,-19,-78,188,175,184,-36,96,88,89,177,-11,-5,171,-176,-198,-172,153,-52,-60,171,-183,189,10,-150,-152,-21,0,-199,145,131,34,-157,-75,101,-9,198,6,56,-120,186,27,-180,96,-148,63,103,-31,43,-18,23,171,-47,-25,186,-101,-194,-37,145,186
-151,193,-13,-44,-187,96,-188,-70,93,90,153,27,-28,-90,86,78,42,75,-172,143,-1,115,-133,-92,119,-91,-117,38,-21,-169,36,70,-42,90,109,-41,162,194,191,-22,122,-10,-28,-7,-172,-194,-194,-38,39,64,-38,-20,-18,-17,-71,-32,-170,74,39,48,75,-163,82,-97,-51,-96,-83,8,162,200,146,-98,-29,-88,-177,142,-151,-61,102,-123,-85,34,10,-80,134,31,-154,38,-172,98,199,-173,-117,-31,-145,106,2,87,139,117,-48,-70,58,-112,-156,121,-166,-130,184,-167,68,17,194,81,100,-53,98,-49,77,99,156,-52,11,-68,125,50,-170,-7,105,-18,-111,116,96,163,72,106,64,187,-25,-181,119,122,78,-89,-104,70,-166,-20,87,-175,-147,41,100,180,30,124,65,-130,16,64,-43,103,-70,107,197,89,-164,1,26,-175,-171,9,20,-28,-100,-183,116,82,62,143,2,-33,-162,-198,155,69,-145,-65,-58,56,19,118,30,200,-32,191,-21,-186,-105,-77
-10,163,117,145,31,152,-177,-159,-163,-62,-79,12,-128,-117,114,16,-133,-120,-181,31,-32,21,108,39,-14,61,-77,161,104,-159,152,-113,155,13,141,104,49,-51,-98,-12,107,-173,-74,109,-75,174,3,142,-109,27,135,-92,15,51,-139,1,-23,-51,-99,147,-22,167,-59,148,156,-169,-176,-191,21,-104,-174,110,148,-27,-54,-76,128,-153,145,197,134,144,-48,-171,-116,19,31,-5,145,39,66,168,-70,-156,10,39,-167,83,162,128,191,-147,-86,-99,158,-35,197,-155,-125,-97,-65,-114,169,134,-128,-187,195,-48,98,121,-19,-74,-129,17,-63,-80,-116,32,30,35,-116,186,-198,-19,165,8,53,138,155,-133,-27,-173,83,86,-77,177,-103,-81,131,-103,174,3,47,-156,-181,47,-187,134,151,190,-182,-90,-23,127,32,-110,-32,92,193,53,-13,44,-142,34,189,91,178,-82,-162,135,94,71,162,-129,185,-17,140,-65,-136,79,195,160,37,-51,171,-41,-165,100,114,81
129,39,-93,25,-186,174,82,-13,-129,-37,-142,172,-2,-150,120,-74,171,-108,154,7,-73,-108,-6,63,170,-3,-16,-117,67,103,-44,185,-103,15,82,23,165,72,117,74,-199,36,72,-127,-104,107,174,90,116,84,82,-191,-181,-16,6,-155,-85,36,-197,66,77,171,-19,72,47,172,75,20,-131,88,107,-159,-58,51,-96,-183,-84,-68,-48,73,-124,155,-100,75,134,186,-100,143,-71,-153,-88,-6,-2,37,67,-65,-69,68,-154,18,-186,199,-104,120,-156,186,93,-191,147,-12,3,88,88,53,181,-95,-183,-60,91,12,-120,-61,12,179,186,113,70,130,-50,150,131,-101,-52,-43,-170,-142,-39,139,107,-111,-46,-15,-46,-39,-132,-168,-145,-129,-125,65,31,-80,-92,-176,-172,-15,160,10,-191,-31,-142,-106,-72,142,27,0,-140,-200,-113,-85,55,-78,128,117,73,-115,145,-160,-62,106,69,163,-30,109,-84,-187,101,-97,25,-45,-173,-196,180,-75,183,-76,1,167,139,-196
154,127,-70,-85,135,-91,-68,59,-160,-116,-7,-129,44,105,8,103,-75,101,29,-102,-93,131,-55,2,-29,-46,133,193,158,-176,-199,-38,-63,16,-7,126,-35,-35,93,-182,-6,172,-168,-184,36,145,-36,71,-80,-149,98,167,-200,-142,52,-46,14,121,123,142,148,166,37,-194,196,-12,-117,-58,96,-102,65,-57,-111,-47,-7,-80,75,-77,-24,-179,31,-95,16,-176,-97,104,-112,-20,-129,13,-172,-137,-76,-6,172,-47,184,-35,52,-108,168,-33,105,-112,4,173,15,-126,-25,43,74,142,139,162,-136,-37,120,-164,192,174,21,-108,164,-155,-141,-17,34,-104,-181,52,-200,58,-37,-92,62,170,-108,166,27,-182,71,142,87,20,-172,18,-167,-157,172,155,9,194,-32,-89,-80,102,59,-2,91,-134,200,-150,132,100,-120,173,-70,125,67,136,61,36,130,11,17,24,101,107,-167,96,-22,-157,57,113,-173,-95,37,-5,60,-78,178,76,-104,-140,-143,54,130,-42,-149,-124
-124,-24,6,-9,-136,-68,-77,185,131,197,-178,-67,121,191,54,-184,36,-40,-145,-20,196,63,34,-80,-120,57,22,26,136,-128,183,-78,-50,-29,-145,98,104,31,146,-115,-59,139,4,-83,-115,-145,-99,92,55,-115,40,113,37,178,46,109,157,140,-177,25,-180,-31,-95,196,174,-170,-19,-6,6,26,183,-111,-170,152,144,-187,-99,-163,113,24,139,-120,162,-95,-132,106,23,-93,29,149,-127,113,45,-150,59,25,3,170,-26,135,-34,53,-60,162,178,92,87,-200,28,-178,191,-177,-71,-155,-166,-161,-116,-183,157,-73,189,94,-162,-57,-89,180,10,-130,62,-54,-39,-106,161,173,121,126,-54,157,-40,-131,101,-46,123,151,-150,-153,-28,113,-124,157,-138,55,-171,-59,-68,193,-32,56,-140,112,112,158,-24,112,19,128,21,-178,-173,-112,-180,8,61,108,-19,192,8,188,-125,190,186,-181,-33,-94,-53,-4,-20,78,179,-126,51,13,-156,-94,-80,194,83,107,-193,71
190,-100,171,-94,-113,181,63,-161,-176,23,-84,-10,101,59,-133,-122,-141,14,-159,-200,-14,-149,50,-56,-158,-82,76,-141,6,-66,25,-78,195,26,-73,-162,-10,-9,-157,-37,39,-30,-69,-163,-65,159,139,-163,-154,-162,-19,102,187,-155,-23,45,145,-62,-187,-172,196,109,123,-92,-121,-63,4,-135,89,39,-167,-133,-87,-171,-187,-114,-118,19,19,8,-151,-50,69,-57,-93,-28,-174,124,-168,-184,-115,142,103,-130,13,133,171,101,193,100,146,-5,22,-3,188,-154,144,-74,-45,109,9,-155,89,86,7,8,29,80,-87,-147,194,147,-98,-135,-153,101,-33,93,39,110,-194,-53,114,-115,-47,-187,28,59,-45,-176,-72,-32,-77,52,-71,-130,-200,85,117,-16,-87,-43,-7,-89,-19,126,-180,80,147,-17,76,-131,195,-17,-122,98,-13,-32,92,-51,-130,-89,112,-13,-128,-152,-23,-37,-112,-150,102,65,-43,36,106,4,-45,145,-61,23,-91,-145,74,-13,148,188,193,124,49,172
160,-51,-56,-106,68,-20,171,166,-153,13,9,74,-96,-193,-139,63,186,-84,75,51,40,-1,6,65,184,161,-3,93,-66,-167,17,-76,-151,110,-160,78,-186,137,40,-56,153,-179,-145,-16,-65,-119,-17,-93,27,-141,-135,16,-83,63,-137,30,22,32,-20,135,-81,-40,-105,-125,151,199,-108,-64,-44,74,182,-137,-55,128,163,174,62,150,-167,31,5,196,-92,137,40,109,-123,-184,131,129,-195,190,99,144,-26,-62,-42,-4,120,154,84,-92,-113,-32,65,-15,177,2,-181,-34,-60,172,-80,17,110,124,-118,99,-189,151,135,47,143,13,-115,-125,153,-64,99,-167,16,-157,-166,-57,80,-111,105,120,-121,-80,125,-48,-4,176,-112,147,73,-108,-141,-151,133,-76,-92,-30,-23,76,75,-189,94,-195,-98,126,175,129,92,-11,183,-62,142,-54,-40,25,-200,-143,-24,10,-131,88,-169,-85,195,50,-178,45,93,-107,185,-103,-4,-143,-167,18,-182,84,127,115,24,174,24,9
125,-75,152,133,130,-1,198,60,-13,165,-31,90,174,149,106,117,16,-200,-155,4,-165,198,-191,-63,183,139,-31,-116,-12,19,125,136,-131,-171,92,-147,-104,-199,-192,140,143,-167,-53,98,66,-51,72,-182,95,98,-51,69,82,19,-172,73,-163,193,-193,89,163,184,4,-35,-101,25,198,62,162,-41,-90,-14,121,-144,-147,64,-42,-1,-36,-85,99,15,167,189,44,-78,178,-137,24,-126,27,-174,117,4,-200,109,-111,-99,-183,-55,-152,-84,-166,-11,156,129,-79,144,-175,96,100,-137,-18,56,16,-50,32,-23,135,-16,-109,-186,130,-61,-116,183,44,54,38,2,-159,-190,-95,135,144,10,-183,-105,-19,175,102,147,193,-78,178,-102,136,29,168,-126,148,26,89,93,-85,-95,-139,77,-24,134,99,184,-59,122,-71,-146,-139,-99,172,41,-91,6,3,-121,-172,42,-86,-16,-44,-128,162,-200,59,-22,-106,-67,-189,-130,155,-152,-45,91,-179,186,-106,-193,199,-99,23,-39
13,144,-40,130,-23,72,-16,184,-86,-66,177,198,-60,-33,10,-103,76,119,-61,-57,199,-120,-52,-171,-182,6,-73,96,-7,-106,-191,-64,15,-175,-44,21,41,117,-114,117,-128,117,-167,49,57,-156,185,61,-87,141,-110,65,-168,-12,27,9,146,-72,35,-39,49,191,74,-52,123,-3,108,-93,6,23,80,-172,-84,-149,-158,32,171,-160,-151,94,30,-52,138,104,194,-182,198,166,133,-170,-12,-6,-155,-156,176,49,-199,-120,147,138,-144,177,40,-130,-156,-188,104,158,63,-92,-71,194,-81,152,-139,126,125,-184,74,29,38,-160,-7,-88,-117,-114,167,67,-29,-111,-66,28,-66,136,44,-164,145,126,23,-34,-190,-79,-196,-133,-124,52,-143,-127,-159,172,-61,104,-138,174,-159,-40,70,186,-44,146,-18,61,-115,172,131,175,-46,-187,15,42,64,37,58,118,58,155,-119,69,97,149,66,-63,-127,36,-32,38,-85,-47,112,-67,-167,65,-179,-15,-35,-111,-115,-50,-46,32
56,-126,-49,-126,-179,-42,200,-65,-140,13,182,122,112,6,99,29,185,-63,125,-16,163,92,95,-129,-168,-142,106,-153,-120,-183,99,-85,-129,-50,-17,1,-165,-14,-88,190,-21,100,-72,133,60,-68,111,-70,40,75,-190,154,-60,-10,55,-51,-27,-71,-122,-52,192,64,132,-58,-134,-17,-16,24,162,-155,160,194,-146,-129,-26,-177,-77,68,0,40,32,195,-164,-108,-167,-110,95,-128,30,-34,-1,-103,-87,25,-35,-37,-133,-165,-181,-17,173,75,-192,35,125,41,-28,82,-114,-68,-157,19,-11,143,-133,189,-106,62,-95,154,140,85,-11,-169,25,-41,-114,160,83,-92,73,192,-112,133,44,58,-46,72,22,-120,98,-18,-50,-68,181,-126,71,-176,-12,-95,69,13,126,-74,-53,159,69,-15,-118,-139,58,40,184,184,-81,109,59,-28,-30,-74,-152,127,144,-172,-172,4,-151,117,-27,123,-138,191,137,55,7,165,146,-161,-34,-93,164,55,78,-135,149,175,112,80,-10,24
-108,200,91,-170,189,-61,76,-186,-86,153,-166,128,123,-158,-5,139,-98,87,14,109,-87,-176,147,130,-133,76,48,96,6,-136,-127,-148,40,-141,-183,197,-167,-199,-166,113,104,58,67,-28,-151,9,-116,-190,86,-87,-177,-82,65,-36,185,-70,-72,50,151,48,99,-26,128,53,-93,50,61,-125,65,73,33,-97,170,130,-124,-155,-58,-5,-61,4,121,-46,-179,43,29,-34,31,-43,97,-185,191,120,123,131,80,-50,131,162,-60,-84,49,-154,-185,-33,-45,-150,-73,-71,-114,145,-78,-118,-105,-87,105,-62,143,16,-162,-51,194,28,-49,-71,-106,21,49,-42,188,45,-66,-199,65,107,-153,-68,180,-194,153,-43,-77,-196,54,39,82,-124,74,87,39,-198,46,-46,26,-6,-186,-122,-47,173,25,-139,-168,-145,-194,67,179,30,-180,-97,-65,-153,-59,22,187,63,173,-97,-88,-132,-67,115,119,-17,-155,-91,22,141,10,-82,-121,-115,-150,-192,-61,31,31,44,150,-53,-125,40
